SchoolYear,CountDate,DistrictCode,DistrictName,LEAType,IncludeInStatewide,SchoolCode,SchoolName,IsSchool,CalculatedPositions,CalculatorSuppliedFundingAmount,DocumentedCrosswalkFundingAmount,AnalyticalAssumptionFundingAmount,TotalModeledFundingAmount,ComponentsMissingInput,ComponentsMissingRate,InputComplete,ProvisionalQuantityRows,QuantityCalculationComplete,FundingRateComplete,OverallComplete
2026,2025-09-30,69,ASPIRA Delaware,Charter,TRUE,568,ASPIRA Academy,TRUE,149.69529285714287,11269102.100000001,850505.39825,1312786.7614285713,13432394.259678572,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,9605,Academia Antonia Alonso,Charter,TRUE,4045,Academia Antonia Alonso,TRUE,82.68309642857143,6036087.45,464421.438375,851876.4957142856,7352385.384089286,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,85,Academy of Dover Charter School,Charter,TRUE,584,Academy Of Dover Charter School,TRUE,48.38004642857143,3680640.95,200067.30462500002,459031.86571428576,4339740.120339286,2,2,FALSE,1,FALSE,FALSE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,24,Appoquinimink High School,TRUE,133.45315,11115254.100000001,964737.53825,740170,12820161.63825,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,13,Appoquinimink PreSchool Center,TRUE,33.385125,3024025.1499999994,75493.69437499999,148034,3247552.8443749994,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,36,Brick Mill Early Childhood Center,TRUE,43.21641428571429,3706602.8000000003,143722.8785,333755.63714285713,4184081.315642857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,21,Brick Mill Elementary School,TRUE,53.895121428571436,4320071.7,299094.93525,569587.7657142857,5188754.400964286,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,28,Bunker Hill Elementary School,TRUE,58.66356071428572,4765269.35,306664.737625,575329.5928571429,5647263.680482143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,33,Cantwells Bridge Middle School,TRUE,81.89165714285713,6560132.200000001,434505.21400000004,879958.8785714286,7874596.29257143,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,22,Cedar Lane Early Childhood Center,TRUE,26.824114285714288,2183858.6,119078.35200000001,288969.7571428572,2591906.709142857,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,11,Cedar Lane Elementary School,TRUE,61.54728214285715,4959502.45,342737.285875,622308.1785714286,5924547.914446428,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,37,Crystal Run Elementary School,TRUE,44.328799999999994,3656602.1999999997,189502.27399999998,444938.29,4291042.7639999995,1,0,FALSE,0,FALSE,TRUE,FALSE
2026,2025-09-30,29,Appoquinimink School District,District,TRUE,35,Lorewood Grove Elementary School,TRUE,60.42938214285714,4909501.850000001,318131.221375,589423.1685714286,5817056.23994643,1,0,FALSE,0,FALSE,TRUE,FALSE
